Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.000000,28.219999,27.799999,27.805000,16.508291,23500
1996-01-02,27.805000,28.000000,27.305000,27.344999,16.235182,23000
1996-01-03,27.344999,27.700001,27.500000,27.545000,16.353926,21000
1996-01-04,27.545000,27.549999,27.000000,27.495001,16.324238,133000
1996-01-05,27.500000,27.500000,27.299999,27.379999,16.255959,114500
1996-01-08,27.155001,27.500000,26.700001,26.875000,15.956134,211000
1996-01-09,26.875000,26.600000,26.000000,26.365000,15.653337,32500
1996-01-10,26.100000,26.700001,26.100000,26.385000,15.665215,12500
1996-01-11,26.594999,26.700001,26.205000,26.625000,15.807701,28000
1996-01-12,26.625000,26.980000,26.700001,26.895000,15.968006,9500
1996-01-15,26.895000,26.725000,26.200001,26.500000,15.733491,10500
1996-01-16,26.500000,26.600000,26.209999,26.405001,15.677089,17500
1996-01-17,26.405001,26.500000,26.305000,26.355000,15.647400,17000
1996-01-18,26.355000,26.400000,26.100000,26.209999,15.561316,65000
1996-01-19,26.209999,26.299999,26.000000,26.049999,15.466317,183000
1996-01-22,25.900000,26.250000,25.825001,25.825001,15.332732,10500
1996-01-23,25.825001,26.200001,24.000000,24.545000,14.572775,35500
1996-01-24,24.700001,25.000000,24.299999,24.684999,14.655895,57500
1996-01-25,24.500000,24.900000,24.350000,24.900000,14.783544,36000
1996-01-26,24.900000,24.900000,24.900000,24.900000,14.783544,0
1996-01-29,25.000000,25.690001,24.830000,25.660000,15.234769,25000
1996-01-30,25.660000,26.500000,25.510000,25.799999,15.317888,41000
1996-01-31,25.799999,26.299999,25.799999,25.900000,15.377258,12000
1996-02-01,25.900000,26.700001,26.205000,26.500000,15.733491,80500
1996-02-02,26.500000,27.950001,26.799999,27.820000,16.517197,134000
1996-02-05,28.450001,29.500000,27.400000,27.725000,16.460794,58000
1996-02-06,27.725000,28.799999,26.459999,26.959999,16.006601,101000
1996-02-07,26.799999,28.000000,26.799999,27.709999,16.451889,31500
1996-02-08,27.709999,29.000000,27.650000,28.889999,17.152470,109000
1996-02-09,28.889999,30.500000,29.025000,30.090000,17.864933,79000
1996-02-12,30.090000,32.000000,29.100000,31.209999,18.529894,263000
1996-02-13,31.209999,32.470001,30.500000,31.959999,18.975183,205500
1996-02-14,31.959999,33.099998,32.150002,32.490002,19.289856,167500
1996-02-15,32.490002,32.500000,31.950001,32.224998,19.132523,27500
1996-02-16,32.224998,31.750000,30.700001,31.000000,18.405214,32000
1996-02-19,31.000000,31.000000,30.100000,30.150000,17.900558,25500
1996-02-20,30.150000,30.500000,29.004999,29.030001,17.235594,79000
1996-02-21,29.030001,29.030001,29.030001,29.030001,17.235594,0
1996-02-22,29.030001,30.799999,30.025000,30.690001,18.221167,59000
1996-02-23,30.690001,30.900000,30.400000,30.770000,18.268661,46000
1996-02-26,30.770000,31.500000,30.514999,30.594999,18.164762,131000
1996-02-27,30.594999,30.799999,30.100000,30.290001,17.983677,34000
1996-02-28,30.290001,31.000000,30.000000,30.000000,17.811499,40000
1996-02-29,30.000000,29.600000,29.000000,29.400000,17.455269,42000
1996-03-01,29.400000,29.700001,29.299999,29.535000,17.535416,11500
1996-03-04,29.535000,29.650000,29.299999,29.535000,17.535416,38500
1996-03-05,29.535000,29.535000,29.535000,29.535000,17.535416,0
1996-03-06,29.535000,29.745001,29.600000,29.745001,17.660103,17000
1996-03-07,29.745001,30.125000,29.700001,29.860001,17.728380,23000
1996-03-08,29.860001,29.705000,29.424999,29.705000,17.636354,40500
1996-03-11,29.705000,29.500000,29.025000,29.500000,17.514641,29500
1996-03-12,29.500000,30.000000,28.530001,29.100000,17.277153,36500
1996-03-13,29.100000,29.799999,29.225000,29.750000,17.663073,12500
1996-03-14,29.750000,29.549999,29.250000,29.250000,17.366207,2500
1996-03-15,29.250000,29.200001,28.799999,28.799999,17.099043,6000
1996-03-18,28.799999,28.500000,27.500000,27.500000,16.327208,24000
1996-03-19,27.500000,27.500000,27.100000,27.379999,16.255959,48000
1996-03-20,27.379999,27.379999,27.379999,27.379999,16.255959,0
1996-03-21,27.379999,28.389999,28.000000,28.000000,16.624065,8500
1996-03-22,28.000000,28.000000,27.459999,27.700001,16.445950,43000
1996-03-25,27.700001,28.250000,27.405001,27.705000,16.448921,37000
1996-03-26,27.705000,28.299999,27.504999,27.504999,16.330173,124000
1996-03-27,27.504999,28.590000,27.900000,28.094999,16.680466,13500
1996-03-28,28.094999,28.575001,28.299999,28.325001,16.817024,24000
1996-03-29,28.325001,28.600000,27.705000,27.715000,16.454853,13500
1996-04-01,27.715000,28.430000,28.049999,28.150000,16.713123,8500
1996-04-02,28.150000,28.495001,27.900000,27.900000,16.564697,42000
1996-04-03,27.900000,29.004999,28.500000,28.850000,17.128723,21000
1996-04-04,28.850000,31.879999,27.049999,31.615000,18.770351,248000
1996-04-05,31.615000,31.615000,31.615000,31.615000,18.770351,0
1996-04-08,31.615000,33.500000,31.754999,31.840000,18.903933,246000
1996-04-09,31.840000,32.689999,30.549999,30.889999,18.339907,237500
1996-04-10,30.889999,32.000000,31.000000,31.245001,18.550678,377500
1996-04-11,31.245001,30.959999,30.600000,30.790001,18.280537,102000
1996-04-12,30.790001,30.389999,29.700001,29.995001,17.808529,140500
1996-04-15,29.995001,30.400000,29.860001,29.945000,17.778847,89000
1996-04-16,29.945000,30.200001,29.254999,29.440001,17.479013,156000
1996-04-17,30.500000,31.200001,30.500000,30.635000,18.188509,298500
1996-04-18,30.635000,32.145000,30.900000,31.540001,18.725824,546000
1996-04-19,31.540001,31.700001,30.900000,31.240000,18.547705,173500
1996-04-22,31.240000,31.750000,30.250000,30.434999,18.069765,158500
1996-04-23,30.434999,30.389999,29.900000,30.155001,17.903526,300500
1996-04-24,30.155001,31.500000,30.750000,31.125000,18.479431,94000
1996-04-25,31.125000,31.799999,30.700001,30.895000,18.342873,163000
1996-04-26,30.895000,31.000000,30.100000,30.379999,18.037111,86500
